In_x,In_y,Out_x,Out_y,Center_x,Center_y
109.898664,-60.88311168,117.9265874,-70.8752621,113.9126257,-65.87918689
106.7874369,-65.03043421,115.0862015,-74.76363306,110.9368192,-69.89703364
103.7900689,-69.25675385,112.3291499,-78.71545582,108.0596094,-73.98610483
100.9308215,-73.47224752,109.6020884,-82.79396032,105.2664549,-78.13310392
98.13731331,-77.71284189,106.9339256,-86.92996465,102.5356195,-82.32140327
95.41203245,-82.01966909,104.3415951,-91.09187772,99.87681378,-86.5557734
92.76358588,-86.33447604,101.7923905,-95.32002677,97.27798818,-90.82725141
90.1277768,-90.68111829,99.30817134,-99.56311333,94.71797407,-95.12211581
87.5426735,-94.97813072,96.83702936,-103.8934467,92.18985143,-99.43578872
84.96996359,-99.36417759,94.44208696,-108.1860349,89.70602528,-103.7751062
82.4504078,-103.8739562,92.13320073,-112.433081,87.29180426,-108.1535186
80.04093251,-108.3706594,89.86641524,-116.7754386,84.95367387,-112.573049
77.68529245,-112.9195882,87.66868761,-121.1294595,82.67699003,-117.0245238
75.3964916,-117.5393742,85.55296742,-125.4871283,80.47472951,-121.5132513
73.19824783,-122.1396384,83.49250213,-129.9344996,78.34537498,-126.037069
71.05489987,-126.8075938,81.5163964,-134.3784813,76.28564813,-130.5930375
68.99938487,-131.4353388,79.55913725,-138.9101839,74.27926106,-135.1727614
66.98535226,-136.1264779,77.6504923,-143.4174766,72.31792228,-139.7719772
65.03687354,-140.7907314,75.75448792,-147.9846637,70.39568073,-144.3876975
63.10417055,-145.5026278,73.90022634,-152.5279244,68.50219845,-149.0152761
61.23617787,-150.1531563,72.03562349,-157.1546374,66.63590068,-153.6538969
59.38023921,-154.8182956,70.16408005,-161.7687955,64.77215963,-158.2935455
57.54049077,-159.4964866,68.2617995,-166.3640123,62.90114513,-162.9302494
55.72200822,-164.0337929,66.2738727,-171.0738593,60.99794046,-167.5538261
53.8422613,-168.5296173,64.25681769,-175.7874779,59.0495395,-172.1585476
51.83563673,-173.1916473,62.31834248,-180.3143347,57.07698961,-176.752991
49.87590783,-177.9103825,60.40861996,-184.8164786,55.1422639,-181.3634306
47.95385726,-182.8741643,58.70831249,-189.172798,53.33108488,-186.0234812
46.21540036,-188.0037517,57.35976601,-193.5520307,51.78758318,-190.7778912
44.75136713,-193.816707,56.63635708,-197.4894369,50.69386211,-195.6530719
44.01009464,-200.3607759,56.46003912,-200.891344,50.23506688,-200.62606
44.50170842,-207.1804137,56.71900414,-204.0295048,50.61035628,-205.6049593
46.28356729,-213.6946011,57.41949613,-207.1881008,51.85153171,-210.441351
49.07586051,-219.5185523,58.6666616,-210.4946875,53.87126106,-215.0066199
52.35141195,-224.292637,60.72729181,-214.1638874,56.53935188,-219.2282622
55.70260756,-228.4237299,63.52256392,-217.9182755,59.61258574,-223.1710027
59.1663387,-232.3363243,66.59703855,-221.5707882,62.88168863,-226.9535562
62.55579982,-236.0387085,69.91808775,-225.2820342,66.23694379,-230.6603714
65.89725813,-239.701932,73.28834555,-229.0315506,69.59280184,-234.3667413
69.21220587,-243.3841807,76.62958636,-232.8120532,72.92089611,-238.098117
72.48884521,-247.0749331,79.94675943,-236.6393001,76.21780232,-241.8571166
75.59552086,-250.7379361,83.27569112,-240.6293825,79.43560599,-245.6836593
78.34395822,-254.3308789,86.57168739,-245.0010232,82.4578228,-249.665951
80.70901607,-257.9629993,89.6943706,-249.7251784,85.20169334,-253.8440888
82.60026336,-261.6715513,92.50994114,-254.8331833,87.55510225,-258.2523673
84.01377491,-265.4490177,94.72893261,-260.3634935,89.37135376,-262.9062556
84.91627232,-269.1154083,96.16760398,-266.410077,90.54193815,-267.7627427
85.39402789,-273.0853349,96.6377281,-272.3859402,91.015878,-272.7356376
85.39852835,-276.9464189,96.22869163,-278.5067915,90.81360999,-277.7266052
84.90793267,-280.9473648,95.03683115,-284.3538406,89.97238191,-282.6506027
83.91264483,-284.9237934,93.10506582,-289.9278946,88.50885533,-287.425844
82.43137224,-288.6774864,90.40169053,-295.2440137,86.41653138,-291.9607501
80.28434831,-292.4835607,87.23491201,-299.8974551,83.75963016,-296.1905079
77.72091946,-295.8560565,83.50801016,-304.289572,80.61446481,-300.0728143
74.53550313,-299.0536879,79.51997351,-308.0488028,77.02773832,-303.5512454
71.07340174,-301.688804,74.98694678,-311.408795,73.03017426,-306.5487995
67.24592089,-303.8591698,70.12466201,-314.1715152,68.68529145,-309.0153425
63.105823,-305.5090503,64.98740528,-316.2281753,64.04661414,-310.8686128
58.71212805,-306.5718137,59.67333994,-317.5300562,59.19273399,-312.050935
54.16601053,-307.0253314,54.27925921,-318.0928391,54.22263487,-312.5590853
49.5183987,-306.8918219,48.93749152,-317.9609721,49.22794511,-312.426397
44.81275129,-306.255141,43.73268901,-317.2942314,44.27272015,-311.7746862
40.1323437,-305.3170729,38.58350264,-316.4070194,39.35792317,-310.8620461
35.39429694,-304.2014893,33.52129177,-315.5567912,34.45779436,-309.8791402
30.45334102,-302.9808666,28.67694904,-314.7406153,29.56514503,-308.8607409
25.49905262,-301.8637184,23.82858699,-313.88713,24.6638198,-307.8754242
20.51118744,-300.8240669,19.0004106,-313.0196572,19.75579902,-306.9218621
15.51983661,-299.8975784,14.13770668,-312.2499117,14.82877164,-306.073745
10.45435202,-299.1020214,9.286878465,-311.7892632,9.870615242,-305.4456423
5.034000042,-298.6817479,4.725354031,-311.8583316,4.879677037,-305.2700397
-0.676661766,-299.0909507,0.511288564,-312.5318217,-0.082686601,-305.8113862
-6.239692534,-300.4442364,-3.555568276,-313.8203984,-4.897630405,-307.1323174
-11.41774582,-302.5742565,-7.481334717,-315.795024,-9.449540269,-309.1846402
-16.33881009,-305.5105558,-10.91108367,-318.3308661,-13.62494688,-311.920711
-20.87588726,-309.2463194,-13.77591568,-321.2939213,-17.32590147,-315.2701203
-24.89578935,-313.8881871,-15.97857445,-324.4576059,-20.4371819,-319.1728965
-28.06876393,-319.06805,-17.73999971,-327.9608133,-22.90438182,-323.5144316
-30.51310862,-324.6439339,-19.01867816,-331.6546379,-24.76589339,-328.1492859
-32.25024058,-330.2692838,-19.98349133,-335.6505293,-26.11686596,-332.9599065
-33.45322865,-335.4408812,-20.86700068,-340.2559928,-27.16011466,-337.848437
-34.49541927,-340.905817,-21.58259138,-344.6329905,-28.03900533,-342.7694037
-35.28116241,-346.301494,-22.26934492,-349.1272754,-28.77525367,-347.7143847
-35.83620466,-351.4822045,-22.99298144,-353.8637366,-29.41459305,-352.6729705
-36.34439275,-356.2846292,-23.79384241,-358.9742911,-30.06911758,-357.6294601
-37.01713666,-360.5471278,-24.83120655,-364.5626996,-30.92417161,-362.5549137
-38.01721608,-364.6749594,-26.2748141,-370.1285684,-32.14601509,-367.4017639
-39.29379956,-368.2774237,-28.49448331,-375.8862396,-33.89414143,-372.0818317
-41.07035536,-371.827996,-31.58230005,-381.0591435,-36.3263277,-376.4435698
-43.32556449,-375.1207678,-35.46274491,-385.643244,-39.3941547,-380.3820059
-46.11572699,-378.1103413,-39.95316491,-389.4857904,-43.03444595,-383.7980658
-49.28105857,-380.4850722,-45.0561264,-392.7105943,-47.16859249,-386.5978333
-53.05655961,-382.3815258,-50.35531463,-394.9848404,-51.70593712,-388.6831831
-57.36002637,-383.713783,-55.63169556,-396.4876463,-56.49586096,-390.1007146
-61.92054534,-384.5328686,-60.90528024,-397.4533533,-61.41291279,-390.993111
-66.69145241,-385.1512567,-66.04687857,-398.130904,-66.36916549,-391.6410804
-71.67663389,-385.7531603,-70.9915343,-398.6895351,-71.3340841,-392.2213477
-76.69716116,-386.314023,-75.90299844,-399.2772992,-76.3000798,-392.7956611
-81.80443863,-386.9620465,-80.71095254,-399.9229491,-81.25769558,-393.4424978
-86.81289396,-387.6438254,-85.60333382,-400.6434658,-86.20811389,-394.1436456
-91.79575502,-388.4373497,-90.50050678,-401.3931333,-91.1481309,-394.9152415
-96.71146485,-389.2312458,-95.45939425,-402.1767925,-96.08542955,-395.7040191
-101.6870051,-390.0393579,-100.3532854,-402.9780426,-101.0201453,-396.5087003
-106.562935,-390.8112091,-105.353362,-403.7745848,-105.9581485,-397.2928969
-111.5184598,-391.5872172,-110.282438,-404.5121843,-110.9004489,-398.0497008
-116.4152746,-392.3341324,-115.2711652,-405.2728572,-115.8432199,-398.8034948
-121.3314333,-393.0695084,-120.2441123,-406.0211935,-120.7877728,-399.5453509
-126.3017836,-393.8191252,-125.1619034,-406.7620596,-125.7318435,-400.2905924
-131.2665224,-394.5915639,-130.0809471,-407.5090791,-130.6737348,-401.0503215
-136.2708395,-395.4152231,-134.9509356,-408.2656375,-135.6108875,-401.8404303
-141.2331342,-396.240777,-139.8668233,-408.9959048,-140.5499787,-402.6183409
-146.1040485,-397.0347459,-144.8810354,-409.7130087,-145.492542,-403.3738773
-150.9748559,-397.754579,-149.9083916,-410.4156997,-150.4416237,-404.0851393
-155.8122446,-398.3317351,-154.9949564,-411.0658464,-155.4036005,-404.6987907
-160.6685302,-398.7403042,-160.0978756,-411.5503721,-160.3832029,-405.1453382
-165.4254866,-398.9326307,-165.3316336,-411.7581073,-165.3785601,-405.345369
-170.1830604,-398.8659575,-170.5724013,-411.7112666,-170.3777308,-405.288612
-174.9348886,-398.5245185,-175.7980607,-411.4050159,-175.3664747,-404.9647672
-179.5991312,-397.8618124,-181.047547,-410.7745232,-180.3233391,-404.3181678
-184.159248,-396.8604804,-186.2748781,-409.7390502,-185.2170631,-403.2997653
-188.5854458,-395.5115506,-191.438332,-408.2645243,-190.0118889,-401.8880374
-192.809666,-393.8074699,-196.5146477,-406.3055362,-194.6621569,-400.056503
-196.8204369,-391.699222,-201.3939662,-403.8450952,-199.1072016,-397.7721586
-200.5241136,-389.2149906,-206.0656749,-400.8747399,-203.2948942,-395.0448652
-204.0118598,-386.3226521,-210.3709126,-397.5078638,-207.1913862,-391.9152579
-207.1316343,-383.17278,-214.4240068,-393.6968802,-210.7778205,-388.4348301
-209.880063,-379.8109629,-218.2081094,-389.4938883,-214.0440862,-384.6524256
-212.3715979,-376.1207322,-221.5293576,-385.05519,-216.9504778,-380.5879611
-214.4749058,-372.2842105,-224.4845563,-380.2732189,-219.479731,-376.2787147
-216.1708424,-368.3889994,-227.01242,-375.1114446,-221.5916312,-371.750222
-217.4990062,-364.3919471,-228.9838356,-369.6742506,-223.2414209,-367.0330988
-218.5209021,-360.194071,-230.3856073,-364.1739812,-224.4532547,-362.1840261
-219.2033585,-356.0488125,-231.326847,-358.4544135,-225.2651028,-357.251613
-219.6961006,-351.4124381,-231.8431618,-353.142821,-225.7696312,-352.2776295
-220.027316,-346.7511405,-232.1663282,-347.8258849,-226.0968221,-347.2885127
-220.2918685,-341.8230455,-232.3913805,-342.7660666,-226.3416245,-342.2945561
-220.516974,-336.9066438,-232.6205869,-337.6928177,-226.5687804,-337.2997307
-220.7314207,-331.9163493,-232.8618253,-332.6935319,-226.796623,-332.3049406
-220.9578698,-326.8492211,-233.1233604,-327.7726842,-227.0406151,-327.3109527
-221.2211807,-321.7915011,-233.4354545,-322.8472272,-227.3283176,-322.3193642
-221.5402646,-316.7769648,-233.7812633,-317.8842218,-227.660764,-317.3305933
-221.9237346,-311.6101648,-234.1365308,-313.0785827,-228.0301327,-312.3443738
-222.2789241,-306.7294139,-234.50109,-307.9855342,-228.390007,-307.3574741
-222.6081244,-301.8497398,-234.8515512,-302.888626,-228.7298378,-302.3691829
-222.9564063,-296.7124246,-235.2597585,-298.0554854,-229.1080824,-297.383955
-223.484123,-291.2968449,-235.8033482,-293.5304347,-229.6437356,-292.4136398
-224.4659334,-285.4961009,-236.5043035,-289.4768163,-230.4851185,-287.4864586
-225.8386769,-280.0109378,-237.490081,-285.2466186,-231.664379,-282.6287782
-227.6709339,-274.5401373,-238.7304472,-281.2046275,-233.2006905,-277.8723824
-229.929561,-269.3622495,-240.2997111,-277.1474344,-235.114636,-273.254842
-232.5624929,-264.392686,-242.1513285,-273.1819945,-237.3569107,-268.7873403
-235.4486149,-259.7925486,-244.3567419,-269.1779568,-239.9026784,-264.4852527
-238.7642297,-255.2787963,-246.7397087,-265.4783781,-242.7519692,-260.3785872
-242.2880072,-251.1624689,-249.51315,-261.8303666,-245.9005786,-256.4964177
-246.088457,-247.3084089,-252.5656729,-258.4055549,-249.3270649,-252.8569819
-249.9227272,-243.8444141,-256.0447681,-255.0522069,-252.9837477,-249.4483105
-254.0281671,-240.4551087,-259.6301519,-252.0517759,-256.8291595,-246.2534423
-258.0242869,-237.3635994,-263.542124,-249.0231107,-260.7832055,-243.193355
-262.0144813,-234.3408156,-267.5264167,-246.0122544,-264.770449,-240.176535
-266.0070978,-231.3307562,-271.4948346,-242.9709076,-268.7509662,-237.1508319
-269.986494,-228.3247169,-275.4500976,-239.8909043,-272.7182958,-234.1078106
-273.9058203,-225.3411051,-279.4399814,-236.755364,-276.6729009,-231.0482346
-277.8097697,-222.3102793,-283.4089014,-233.6204134,-280.6093356,-227.9653463
-281.7194058,-219.190159,-287.3245757,-230.514537,-284.5219907,-224.852348
-285.5440775,-216.0972874,-291.3002137,-227.3501624,-288.4221456,-221.7237249
-289.5408909,-212.9078163,-295.1201583,-224.302947,-292.3305246,-218.6053816
-293.4638406,-209.8203749,-299.0252085,-221.1677617,-296.2445246,-215.4940683
-297.3966521,-206.7482181,-302.9128185,-218.0077459,-300.1547353,-212.377982
-301.3980301,-203.6400877,-306.7400365,-214.8939817,-304.0690333,-209.2670347
-305.2660878,-200.636671,-310.7055618,-211.6817858,-307.9858248,-206.1592284
-309.0707921,-197.5831692,-314.692374,-208.4670708,-311.8815831,-203.02512
-312.8803899,-194.4111424,-318.6262481,-205.3117457,-315.753319,-199.8614441
-316.6929519,-191.1939063,-322.5490595,-202.1918621,-319.6210057,-196.6928842
-320.5894176,-187.9141816,-326.3927363,-199.1401456,-323.4910769,-193.5271636
-324.4770238,-184.7047427,-330.2647506,-196.0419174,-327.3708872,-190.3733301
-328.3547376,-181.5398129,-334.148661,-192.9016389,-331.2516993,-187.2207259
-332.2219873,-178.3987787,-338.0420238,-189.7361591,-335.1320056,-184.0674689
-336.1752238,-175.1941447,-341.8603538,-186.6477752,-339.0177888,-180.9209599
-340.0936186,-172.0470367,-345.7359716,-183.5296718,-342.9147951,-177.7883543
-343.9470977,-168.9463856,-349.6832492,-180.3735071,-346.8151734,-174.6599464
-347.9065841,-165.7678153,-353.5349984,-177.30837,-350.7207912,-171.5380927
-351.8238927,-162.6777171,-357.457462,-174.190622,-354.6406773,-168.4341696
-355.7473098,-159.6103732,-361.3819263,-171.060374,-358.564618,-165.3353736
-359.8223263,-156.4953475,-365.1893653,-168.0220093,-362.5058458,-162.2586784
-363.8971364,-153.4907376,-369.0905408,-164.9952418,-366.4938386,-159.2429897
-368.2787752,-150.5202751,-372.9145662,-162.252103,-370.5966707,-156.3861891
-372.8258669,-147.8201372,-376.8851247,-159.7164354,-374.8554958,-153.7682863
-377.5970509,-145.4467033,-380.9943807,-157.4984709,-379.2957158,-151.4725871
-382.5835625,-143.4076923,-385.2389827,-155.7010712,-383.9112726,-149.5543817
-387.7041783,-141.8211206,-389.6752931,-154.3600225,-388.6897357,-148.0905715
-392.950083,-140.7487373,-394.2297353,-153.463905,-393.5899091,-147.1063211
-398.2482681,-140.1317608,-398.8611916,-152.9159602,-398.5547298,-146.5238605
-403.3410563,-139.8020376,-403.7462528,-152.5975759,-403.5436545,-146.1998067
-408.3781448,-139.5945843,-408.7018395,-152.4432653,-408.5399921,-146.0189248
-413.454187,-139.4176271,-413.6217691,-152.3625921,-413.5379781,-145.8901096
-418.4077258,-139.2758007,-418.6641444,-152.2364646,-418.5359351,-145.7561327
-423.3618603,-139.122446,-423.7044699,-152.0608092,-423.5331651,-145.5916276
-428.3766641,-138.9689166,-428.6838639,-151.8752358,-428.530264,-145.4220762
-433.3868005,-138.7974024,-433.6670598,-151.6824239,-433.5269301,-145.2399131
-438.359904,-138.6039076,-438.6852189,-151.4590244,-438.5225614,-145.031466
-443.3047948,-138.3912328,-443.7292474,-151.2017314,-443.5170211,-144.7964821
-448.3064686,-138.154447,-448.7146983,-150.9322827,-448.5105834,-144.5433648
-453.3103406,-137.920188,-453.6985259,-150.6715219,-453.5044333,-144.2958549
-458.359438,-137.7219508,-458.6387576,-150.4084255,-458.4990978,-144.0651881
-463.3386479,-137.5399417,-463.6486937,-150.1256623,-463.4936708,-143.832802
-468.3483962,-137.3485922,-468.6288752,-149.8689663,-468.4886357,-143.6087792
-473.2620864,-137.1340037,-473.7049439,-149.6316351,-473.4835152,-143.3828194
-478.2469275,-136.8771779,-478.7087237,-149.4125775,-478.4778256,-143.1448777
-483.2482017,-136.5851651,-483.694761,-149.203246,-483.4714813,-142.8942055
-488.2871796,-136.3173465,-488.6442819,-148.9934379,-488.4657308,-142.6553922
-493.2658927,-136.0867765,-493.6546469,-148.7584529,-493.4602698,-142.4226147
-498.1316931,-135.8103238,-498.7688885,-148.4125829,-498.4502908,-142.1114534
-502.530815,-135.1707213,-504.2779839,-147.7417246,-503.4043995,-141.4562229
-506.4334194,-133.8567269,-509.9413317,-146.2019691,-508.1873755,-140.029348
-509.7513547,-131.8669762,-515.4063251,-143.4561416,-512.5788399,-137.6615589
-512.5432115,-129.1925694,-520.1506173,-139.5941473,-516.3469144,-134.3933583
-514.5891961,-126.2633064,-524.1574423,-134.5896797,-519.3733192,-130.4264931
-516.0981791,-122.9965097,-527.0890097,-128.9180905,-521.5935944,-125.9573001
-517.0965302,-119.4182608,-528.7831397,-122.8799195,-522.939835,-121.1490902
-517.631547,-115.5645828,-529.4635382,-116.8151714,-523.5475426,-116.1898771
-517.685822,-111.821103,-529.3994989,-110.5648267,-523.5426605,-111.1929649
-517.2921051,-107.6750896,-528.6907047,-104.7762293,-522.9914049,-106.2256594
-516.5230059,-103.8352853,-527.3716541,-98.84281706,-521.94733,-101.3390512
-515.289149,-100.1245613,-525.2641019,-93.13775462,-520.2766255,-96.63115795
-513.5289605,-96.56352353,-522.3716681,-87.85808125,-517.9503143,-92.21080239
-511.1408973,-93.00405022,-518.9400859,-83.29609665,-515.0404916,-88.15007343
-508.3812301,-89.89223821,-514.7496442,-79.23642851,-511.5654371,-84.56433336
-505.112384,-87.13748045,-510.0561271,-75.96179941,-507.5842555,-81.54963993
-501.3548798,-84.81493662,-505.1079829,-73.38341173,-503.2314313,-79.09917418
-497.3981629,-83.14010962,-499.7898104,-71.33723575,-498.5939866,-77.23867268
-492.7987937,-81.70154011,-494.8401153,-69.81255306,-493.8194545,-75.75704658
-487.9649638,-80.31519456,-490.0860926,-68.36282877,-489.0255282,-74.33901166
-483.1459064,-78.93038398,-485.3203335,-66.90006237,-484.2331199,-72.91522317
-478.3538933,-77.54293062,-480.5371505,-65.40584123,-479.4455219,-71.47438592
-473.5392936,-76.09068835,-475.797835,-63.90542776,-474.6685643,-69.99805805
-468.7344973,-74.5953067,-471.0585913,-62.41656535,-469.8965443,-68.50593602
-463.9509613,-73.05095702,-466.3160105,-60.91996574,-465.1334859,-66.98546138
-459.179878,-71.46646355,-461.5767345,-59.41449288,-460.3783062,-65.44047822
-454.3728541,-69.81560686,-456.8885916,-57.92851184,-455.6307228,-63.87205935
-449.6671537,-68.19485732,-452.1017422,-56.40458047,-450.8844479,-62.29971889
-445.0081135,-66.63021799,-447.2643964,-54.83610023,-446.1362549,-60.73315911
-440.1826078,-65.06685954,-442.5831976,-53.29844328,-441.3829027,-59.18265141
-435.4936835,-63.59957121,-437.7466531,-51.7229709,-436.6201683,-57.66127106
-430.8650235,-62.26178651,-432.7781007,-50.25399841,-431.8215621,-56.25789246
-426.1570007,-61.13243275,-427.7643598,-49.04672902,-426.9606803,-55.08958089
-421.5209553,-60.31321343,-422.5541273,-48.13182307,-422.0375413,-54.22251825
-416.8440459,-59.85615314,-417.2804277,-47.62664679,-417.0622368,-53.74139996
-412.188898,-59.77919806,-411.939794,-47.55385551,-412.064346,-53.66652679
-407.5858235,-60.10290034,-406.5706727,-47.93053591,-407.0782481,-54.01671813
-403.0281349,-60.85931801,-401.2555882,-48.7408371,-402.1418615,-54.80007755
-398.4698525,-62.0714758,-396.1281427,-49.99999429,-397.2989976,-56.03573505
-394.1172237,-63.69215449,-391.0533803,-51.701686,-392.585302,-57.69692024
-390.0060949,-65.65523425,-386.0502646,-53.84331514,-388.0281797,-59.7492747
-385.9495675,-68.01753948,-381.3612889,-56.32205376,-383.6554282,-62.16979662
-382.1367926,-70.66224928,-376.8421503,-59.19986603,-379.4894714,-64.93105765
-378.5636831,-73.54450439,-372.5229214,-62.45299382,-375.5433022,-67.99874911
-374.9733771,-76.7850302,-368.6132524,-65.82472892,-371.7933147,-71.30487956
-371.3582964,-80.17645267,-364.936218,-69.2758218,-368.1472572,-74.72613724
-367.7835896,-83.58273448,-361.3057561,-72.80387627,-364.5446728,-78.19330537
-364.1887472,-87.03708115,-357.6920153,-76.28031513,-360.9403812,-81.65869814
-360.5356816,-90.54312156,-354.1081391,-79.67538841,-357.3219103,-85.10925498
-356.8823436,-93.98772093,-350.4642827,-83.0680268,-353.6733131,-88.52787386
-353.2514258,-97.37599555,-346.7523089,-86.46774685,-350.0018674,-91.9218712
-349.5428237,-100.8235724,-343.1000511,-89.78851116,-346.3214374,-95.30604176
-345.8695949,-104.2247459,-339.4106446,-93.15381682,-342.6401198,-98.68928138
-342.1650834,-107.6547405,-335.7623468,-96.5008846,-338.9637151,-102.0778126
-338.5485092,-110.9968693,-332.0455314,-99.95705166,-335.2970203,-105.4769605
-334.8719524,-114.4162344,-328.4113789,-103.3603584,-331.6416656,-108.8882964
-331.1912264,-117.8385757,-324.7954461,-106.7758272,-327.9933362,-112.3072015
-327.555347,-121.2214019,-321.1445367,-110.2414105,-324.3499419,-115.7314062
-323.8989115,-124.6185116,-317.5019635,-113.6796574,-320.7004375,-119.1490845
-320.2235849,-128.0179383,-313.8490057,-117.0841638,-317.0362953,-122.551051
-316.537483,-131.4140103,-310.1844224,-120.4677747,-313.3609527,-125.9408925
-312.8444129,-134.8093889,-306.5153981,-123.8397464,-309.6799055,-129.3245676
-309.168966,-138.1870994,-302.8280209,-127.2286277,-305.9984935,-132.7078636
-305.4546501,-141.6069558,-299.1904471,-130.5872587,-302.3225486,-136.0971072
-301.8058713,-144.9623201,-295.4908861,-134.014245,-298.6483787,-139.4882825
-298.0911103,-148.3668696,-291.8558716,-137.3905362,-294.973491,-142.8787029
-294.4662601,-151.6915292,-288.1332656,-140.8492231,-291.2997628,-146.2703761
-290.7361016,-155.1272034,-284.5188798,-144.2000637,-287.6274907,-149.6636335
-287.0765182,-158.5104003,-280.835819,-147.605449,-283.9561686,-153.0579247
-283.4560846,-161.8708082,-277.1213919,-151.0420611,-280.2887382,-156.4564346
-279.7610888,-165.3002292,-273.4855945,-154.4140436,-276.6233417,-159.8571364
-276.0464247,-168.7118557,-269.851859,-157.7848104,-272.9491419,-163.2483331
-272.3962467,-172.0677636,-266.1576739,-161.2156629,-269.2769603,-166.6417133
-268.7602281,-175.4225255,-262.4517593,-164.6502929,-265.6059937,-170.0364092
-265.0699009,-178.8407957,-258.8043068,-168.0259043,-261.9371039,-173.43335
-261.3761699,-182.2709142,-255.1660377,-171.3958943,-258.2711038,-176.8334043
-257.7427644,-185.6375463,-251.4714844,-174.8337301,-254.6071244,-180.2356382
-254.0396244,-189.0554302,-247.8442603,-178.2177323,-250.9419424,-183.6365813
-250.3891448,-192.4216856,-244.1677603,-181.6570083,-247.2784526,-187.039347
-246.7081128,-195.8233204,-240.5278956,-185.0674461,-243.6180042,-190.4453833
-243.095302,-199.1955917,-236.8378807,-188.526602,-239.9665914,-193.8610968
-239.4940416,-202.5969004,-233.155368,-191.9770363,-236.3247048,-197.2869684
-235.8553117,-206.0585436,-229.5202883,-195.3777139,-232.6878,-200.7181287
-232.2728446,-209.4908164,-225.8361747,-198.8154074,-229.0545096,-204.1531119
-228.6664007,-212.9600413,-222.1759335,-202.2160058,-225.4211671,-207.5880236
-225.0026463,-216.4629659,-218.5486699,-205.5570875,-221.7756581,-211.0100267
-221.3664676,-219.9050094,-214.8648162,-208.9280172,-218.1156419,-214.4165133
-217.6573997,-223.392893,-211.2452693,-212.2438594,-214.4513345,-217.8183762
-214.0294281,-226.7962237,-207.5415907,-215.6409903,-210.7855094,-221.218607
-210.3863266,-230.2094724,-203.8580056,-219.0335616,-207.1221661,-224.621517
-206.7106507,-233.6372805,-200.2059323,-222.4104295,-203.4582915,-228.023855
-203.0550675,-237.0298001,-196.5344008,-225.8232796,-199.7947342,-231.4265398
-199.3245556,-240.4628436,-192.9330616,-229.190516,-196.1288086,-234.8266798
-195.6787887,-243.8041627,-189.2519549,-232.6548384,-192.4653718,-238.2295005
-191.9702341,-247.2078458,-185.6426524,-236.0664802,-188.8064433,-241.637163
-188.3405698,-250.5436666,-181.9660916,-239.5584545,-185.1533307,-245.0510606
-184.639426,-253.9476144,-178.3559179,-242.976843,-181.497672,-248.4622287
-181.0311544,-257.2928018,-174.6572987,-246.4587334,-177.8442265,-251.8757676
-177.4125108,-260.6828939,-170.9730342,-249.8999826,-174.1927725,-255.2914383
-173.8034544,-264.1392251,-167.3105329,-253.3082459,-170.5569937,-258.7237355
-170.2010344,-267.5985848,-163.6449104,-256.7171217,-166.9229724,-262.1578533
-166.4805299,-271.1379478,-160.0846398,-260.0325405,-163.2825849,-265.5852441
-162.8521052,-274.5362835,-156.3960974,-263.450368,-159.6241013,-268.9933258
-158.6024193,-278.1481396,-153.0811442,-266.3747169,-155.8417817,-272.2614282
-154.1187292,-281.22151,-149.4681589,-269.1636259,-151.793444,-275.1925679
-149.2002679,-283.8684464,-145.6801789,-271.4203726,-147.4402234,-277.6444095
-143.7187176,-285.7604351,-141.8205689,-273.0630585,-142.7696433,-279.4117468
-138.1312529,-286.5930213,-137.6162616,-274.1838338,-137.8737572,-280.3884276
-132.538142,-286.4439271,-133.227325,-274.5873933,-132.8827335,-280.5156602
-127.0991201,-285.4281442,-128.7692245,-274.2533593,-127.9341723,-279.8407517
-122.0455784,-283.8897406,-124.1764759,-273.1735129,-123.1110272,-278.5316267
-117.2258131,-282.1655626,-119.5642908,-271.580355,-118.3950519,-276.8729588
-112.4959039,-280.3382889,-115.015762,-269.6831161,-113.7558329,-275.0107025
-107.8418398,-278.4991367,-110.4727235,-267.6036781,-109.1572816,-273.0514074
-103.2279239,-276.6740759,-105.9198255,-265.43918,-104.5738747,-271.0566279
-98.60026711,-274.9207641,-101.343959,-263.28589,-99.97211304,-269.103327
-93.95525077,-273.1670138,-96.75832552,-261.1947239,-95.35678814,-267.1808689
-89.30578452,-271.4164602,-92.13467453,-259.2039871,-90.72022953,-265.3102237
-84.61274335,-269.6612312,-87.49740923,-257.3618882,-86.05507629,-263.5115597
-79.91957086,-267.8898723,-82.83491002,-255.6019382,-81.37724044,-261.7459053
-75.29694748,-266.1656876,-78.08083451,-253.8510364,-76.688891,-260.008362
-70.59091543,-264.4246698,-73.41194924,-252.1122202,-72.00143234,-258.268445
-65.82433305,-262.604951,-68.87648319,-250.2630189,-67.35040812,-256.433985
-61.07190887,-260.637649,-64.46117504,-248.2390233,-62.76654196,-254.4383362
-56.33935828,-258.4014861,-60.22468042,-246.0561765,-58.28201935,-252.2288313
-51.68721403,-255.8860408,-56.14437451,-243.7019771,-53.91579427,-249.794009
-47.26362267,-253.1948774,-52.1126861,-241.057475,-49.68815438,-247.1261762
-42.94172643,-250.2575758,-48.27082803,-238.2239598,-45.60627723,-244.2407678
-38.6916371,-246.9094647,-44.72504492,-235.3132737,-41.70834101,-241.1113692
-34.70214904,-243.2030587,-41.35577661,-232.2518897,-38.02896282,-237.7274742
